date,kickoff_local,competition,home_team,away_team,intensity,is_ireland_match
2025-04-12,14:30,Bundesliga,Borussia Mönchengladbach,SC Freiburg,1,False
2025-04-12,14:30,Bundesliga,VfL Bochum 1848,FC Augsburg,1,False
2025-04-12,14:30,Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,False
2025-04-12,14:30,Bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,1,False
2025-04-12,14:30,Bundesliga,Holstein Kiel,FC St. Pauli 1910,1,False
2025-04-12,15:00,Premier League,Brighton & Hove Albion FC,Leicester City FC,1,False
2025-04-12,15:00,Premier League,Nottingham Forest FC,Everton FC,1,False
2025-04-12,15:00,Premier League,Southampton FC,Aston Villa FC,1,False
2025-04-12,15:15,La Liga,Getafe CF,UD Las Palmas,1,False
2025-04-12,17:30,Premier League,Arsenal FC,Brentford FC,1,False
2025-04-12,17:30,Bundesliga,FC Bayern München,Borussia Dortmund,1,False
2025-04-12,17:30,La Liga,RC Celta de Vigo,RCD Espanyol de Barcelona,1,False
2025-04-12,20:00,La Liga,CD Leganés,FC Barcelona,1,False
2025-04-13,13:00,La Liga,CA Osasuna,Girona FC,1,False
2025-04-13,14:00,Premier League,Chelsea FC,Ipswich Town FC,1,False
2025-04-13,14:00,Premier League,Liverpool FC,West Ham United FC,1,False
2025-04-13,14:00,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,False
2025-04-13,14:30,Bundesliga,VfB Stuttgart,SV Werder Bremen,1,False
2025-04-13,15:15,La Liga,Deportivo Alavés,Real Madrid CF,1,False
2025-04-13,16:30,Premier League,Newcastle United FC,Manchester United FC,1,False
2025-04-13,16:30,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,1,False
2025-04-13,17:30,La Liga,Real Betis Balompié,Villarreal CF,1,False
2025-04-13,20:00,La Liga,Athletic Club,Rayo Vallecano de Madrid,1,False
2025-04-14,20:00,Premier League,AFC Bournemouth,Fulham FC,1,False
2025-04-14,20:00,La Liga,Club Atlético de Madrid,Real Valladolid CF,1,False
2025-04-15,20:00,Champions League,Aston Villa FC,Paris Saint-Germain FC,2,False
2025-04-15,20:00,Champions League,Borussia Dortmund,FC Barcelona,2,False
2025-04-16,19:30,Premier League,Newcastle United FC,Crystal Palace FC,1,False
2025-04-16,20:00,Champions League,Real Madrid CF,Arsenal FC,2,False
2025-04-16,20:00,Champions League,FC Internazionale Milano,FC Bayern München,2,False
2025-04-18,20:00,La Liga,RCD Espanyol de Barcelona,Getafe CF,1,False
2025-04-19,13:00,La Liga,Rayo Vallecano de Madrid,Valencia CF,1,False
2025-04-19,14:30,Bundesliga,1. FC Heidenheim 1846,FC Bayern München,1,False
2025-04-19,14:30,Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,1,False
2025-04-19,14:30,Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,1,False
2025-04-19,14:30,Bundesliga,SV Werder Bremen,VfL Bochum 1848,1,False
2025-04-19,14:30,Bundesliga,RB Leipzig,Holstein Kiel,1,False
2025-04-19,15:00,Premier League,Brentford FC,Brighton & Hove Albion FC,1,False
2025-04-19,15:00,Premier League,Crystal Palace FC,AFC Bournemouth,1,False
2025-04-19,15:00,Premier League,Everton FC,Manchester City FC,1,False
2025-04-19,15:00,Premier League,West Ham United FC,Southampton FC,1,False
2025-04-19,15:15,La Liga,FC Barcelona,RC Celta de Vigo,1,False
2025-04-19,17:30,Premier League,Aston Villa FC,Newcastle United FC,1,False
2025-04-19,17:30,Bundesliga,1. FC Union Berlin,VfB Stuttgart,1,False
2025-04-19,17:30,La Liga,RCD Mallorca,CD Leganés,1,False
2025-04-19,20:00,La Liga,UD Las Palmas,Club Atlético de Madrid,1,False
2025-04-20,13:00,La Liga,Real Valladolid CF,CA Osasuna,1,False
2025-04-20,14:00,Premier League,Fulham FC,Chelsea FC,1,False
2025-04-20,14:00,Premier League,Ipswich Town FC,Arsenal FC,1,False
2025-04-20,14:00,Premier League,Manchester United FC,Wolverhampton Wanderers FC,1,False
2025-04-20,14:30,Bundesliga,FC Augsburg,Eintracht Frankfurt,1,False
2025-04-20,15:15,La Liga,Villarreal CF,Real Sociedad de Fútbol,1,False
2025-04-20,16:30,Premier League,Leicester City FC,Liverpool FC,1,False
2025-04-20,16:30,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,1,False
2025-04-20,17:30,La Liga,Sevilla FC,Deportivo Alavés,1,False
2025-04-20,18:30,Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1,False
2025-04-20,20:00,La Liga,Real Madrid CF,Athletic Club,1,False
2025-04-21,20:00,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1,False
2025-04-21,20:00,La Liga,Girona FC,Real Betis Balompié,1,False
2025-04-22,18:00,La Liga,Valencia CF,RCD Espanyol de Barcelona,1,False
2025-04-22,20:00,Premier League,Manchester City FC,Aston Villa FC,1,False
2025-04-22,20:30,La Liga,FC Barcelona,RCD Mallorca,1,False
2025-04-23,18:00,La Liga,Athletic Club,UD Las Palmas,1,False
2025-04-23,18:00,La Liga,RC Celta de Vigo,Villarreal CF,1,False
2025-04-23,20:00,Premier League,Arsenal FC,Crystal Palace FC,1,False
2025-04-23,20:30,La Liga,Deportivo Alavés,Real Sociedad de Fútbol,1,False
2025-04-23,20:30,La Liga,Getafe CF,Real Madrid CF,1,False
2025-04-24,18:00,La Liga,CA Osasuna,Sevilla FC,1,False
2025-04-24,18:00,La Liga,CD Leganés,Girona FC,1,False
2025-04-24,20:30,La Liga,Club Atlético de Madrid,Rayo Vallecano de Madrid,1,False
2025-04-24,20:30,La Liga,Real Betis Balompié,Real Valladolid CF,1,False
2025-04-25,19:30,Bundesliga,VfB Stuttgart,1. FC Heidenheim 1846,1,False
2025-04-26,12:30,Premier League,Chelsea FC,Everton FC,1,False
2025-04-26,14:30,Bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,1,False
2025-04-26,14:30,Bundesliga,VfL Wolfsburg,SC Freiburg,1,False
2025-04-26,14:30,Bundesliga,FC Bayern München,1. FSV Mainz 05,1,False
2025-04-26,14:30,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,1,False
2025-04-26,14:30,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,1,False
2025-04-26,15:00,Premier League,Brighton & Hove Albion FC,West Ham United FC,1,False
2025-04-26,15:00,Premier League,Newcastle United FC,Ipswich Town FC,1,False
2025-04-26,15:00,Premier League,Southampton FC,Fulham FC,1,False
2025-04-26,15:00,Premier League,Wolverhampton Wanderers FC,Leicester City FC,1,False
2025-04-26,17:30,Bundesliga,Eintracht Frankfurt,RB Leipzig,1,False
2025-04-27,14:00,Premier League,AFC Bournemouth,Manchester United FC,1,False
2025-04-27,14:30,Bundesliga,VfL Bochum 1848,1. FC Union Berlin,1,False
2025-04-27,15:15,La Liga,Villarreal CF,RCD Espanyol de Barcelona,1,False
2025-04-27,16:30,Premier League,Liverpool FC,Tottenham Hotspur FC,2,False
2025-04-27,16:30,Bundesliga,SV Werder Bremen,FC St. Pauli 1910,1,False
2025-04-29,20:00,Champions League,Arsenal FC,Paris Saint-Germain FC,2,False
2025-04-30,20:00,Champions League,FC Barcelona,FC Internazionale Milano,2,False
2025-05-01,19:30,Premier League,Nottingham Forest FC,Brentford FC,1,False
2025-05-02,19:30,Bundesliga,1. FC Heidenheim 1846,VfL Bochum 1848,1,False
2025-05-02,20:00,Premier League,Manchester City FC,Wolverhampton Wanderers FC,1,False
2025-05-02,20:00,La Liga,Rayo Vallecano de Madrid,Getafe CF,1,False
2025-05-03,12:30,Premier League,Aston Villa FC,Fulham FC,1,False
2025-05-03,13:00,La Liga,Deportivo Alavés,Club Atlético de Madrid,1,False
2025-05-03,14:30,Bundesliga,FC St. Pauli 1910,VfB Stuttgart,1,False
2025-05-03,14:30,Bundesliga,RB Leipzig,FC Bayern München,1,False
2025-05-03,14:30,Bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,False
2025-05-03,14:30,Bundesliga,1. FC Union Berlin,SV Werder Bremen,1,False
2025-05-03,15:00,Premier League,Everton FC,Ipswich Town FC,1,False
2025-05-03,15:00,Premier League,Leicester City FC,Southampton FC,1,False
2025-05-03,15:15,La Liga,Villarreal CF,CA Osasuna,1,False
2025-05-03,17:30,Premier League,Arsenal FC,AFC Bournemouth,1,False
2025-05-03,17:30,Bundesliga,Borussia Dortmund,VfL Wolfsburg,1,False
2025-05-03,17:30,La Liga,UD Las Palmas,Valencia CF,1,False
2025-05-03,20:00,La Liga,Real Valladolid CF,FC Barcelona,1,False
2025-05-04,13:00,La Liga,Real Madrid CF,RC Celta de Vigo,1,False
2025-05-04,14:00,Premier League,Brentford FC,Manchester United FC,1,False
2025-05-04,14:00,Premier League,Brighton & Hove Albion FC,Newcastle United FC,1,False
2025-05-04,14:00,Premier League,West Ham United FC,Tottenham Hotspur FC,1,False
2025-05-04,14:30,Bundesliga,FC Augsburg,Holstein Kiel,1,False
2025-05-04,15:15,La Liga,Sevilla FC,CD Leganés,1,False
2025-05-04,16:30,Premier League,Chelsea FC,Liverpool FC,2,False
2025-05-04,16:30,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,1,False
2025-05-04,17:30,La Liga,RCD Espanyol de Barcelona,Real Betis Balompié,1,False
2025-05-04,18:30,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,1,False
2025-05-04,20:00,La Liga,Real Sociedad de Fútbol,Athletic Club,1,False
2025-05-05,20:00,Premier League,Crystal Palace FC,Nottingham Forest FC,1,False
2025-05-05,20:00,La Liga,Girona FC,RCD Mallorca,1,False
2025-05-06,20:00,Champions League,FC Internazionale Milano,FC Barcelona,2,False
2025-05-07,20:00,Champions League,Paris Saint-Germain FC,Arsenal FC,2,False
2025-05-09,19:30,Bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,1,False
2025-05-09,20:00,La Liga,UD Las Palmas,Rayo Vallecano de Madrid,1,False
2025-05-10,13:00,La Liga,Valencia CF,Getafe CF,1,False
2025-05-10,14:30,Bundesliga,SV Werder Bremen,RB Leipzig,1,False
2025-05-10,14:30,Bundesliga,1. FC Union Berlin,1. FC Heidenheim 1846,1,False
2025-05-10,14:30,Bundesliga,Holstein Kiel,SC Freiburg,1,False
2025-05-10,14:30,Bundesliga,VfL Bochum 1848,1. FSV Mainz 05,1,False
2025-05-10,15:00,Premier League,Fulham FC,Everton FC,1,False
2025-05-10,15:00,Premier League,Ipswich Town FC,Brentford FC,1,False
2025-05-10,15:00,Premier League,Southampton FC,Manchester City FC,1,False
2025-05-10,15:00,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,False
2025-05-10,15:15,La Liga,RC Celta de Vigo,Sevilla FC,1,False
2025-05-10,17:30,Premier League,AFC Bournemouth,Aston Villa FC,1,False
2025-05-10,17:30,Bundesliga,FC Bayern München,Borussia Mönchengladbach,1,False
2025-05-10,17:30,La Liga,Girona FC,Villarreal CF,1,False
2025-05-10,17:30,La Liga,RCD Mallorca,Real Valladolid CF,1,False
2025-05-10,20:00,La Liga,Club Atlético de Madrid,Real Sociedad de Fútbol,1,False
2025-05-11,12:00,Premier League,Newcastle United FC,Chelsea FC,1,False
2025-05-11,13:00,La Liga,CD Leganés,RCD Espanyol de Barcelona,1,False
2025-05-11,14:15,Premier League,Manchester United FC,West Ham United FC,1,False
2025-05-11,14:15,Premier League,Nottingham Forest FC,Leicester City FC,1,False
2025-05-11,14:15,Premier League,Tottenham Hotspur FC,Crystal Palace FC,1,False
2025-05-11,14:30,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,1,False
2025-05-11,15:15,La Liga,FC Barcelona,Real Madrid CF,1,False
2025-05-11,16:30,Premier League,Liverpool FC,Arsenal FC,2,False
2025-05-11,16:30,Bundesliga,Eintracht Frankfurt,FC St. Pauli 1910,1,False
2025-05-11,17:30,La Liga,Athletic Club,Deportivo Alavés,1,False
2025-05-11,18:30,Bundesliga,VfB Stuttgart,FC Augsburg,1,False
2025-05-11,20:00,La Liga,Real Betis Balompié,CA Osasuna,1,False
2025-05-13,18:00,La Liga,Real Valladolid CF,Girona FC,1,False
2025-05-13,19:00,La Liga,Real Sociedad de Fútbol,RC Celta de Vigo,1,False
2025-05-13,20:30,La Liga,Sevilla FC,UD Las Palmas,1,False
2025-05-14,18:00,La Liga,Deportivo Alavés,Valencia CF,1,False
2025-05-14,18:00,La Liga,Villarreal CF,CD Leganés,1,False
2025-05-14,20:30,La Liga,Real Madrid CF,RCD Mallorca,1,False
2025-05-15,18:00,La Liga,CA Osasuna,Club Atlético de Madrid,1,False
2025-05-15,18:00,La Liga,Rayo Vallecano de Madrid,Real Betis Balompié,1,False
2025-05-15,20:30,La Liga,Getafe CF,Athletic Club,1,False
2025-05-15,20:30,La Liga,RCD Espanyol de Barcelona,FC Barcelona,1,False
2025-05-16,19:30,Premier League,Aston Villa FC,Tottenham Hotspur FC,1,False
2025-05-16,20:15,Premier League,Chelsea FC,Manchester United FC,2,False
2025-05-17,14:30,Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,1,False
2025-05-17,14:30,Bundesliga,RB Leipzig,VfB Stuttgart,1,False
2025-05-17,14:30,Bundesliga,TSG 1899 Hoffenheim,FC Bayern München,1,False
2025-05-17,14:30,Bundesliga,SC Freiburg,Eintracht Frankfurt,1,False
2025-05-17,14:30,Bundesliga,1. FC Heidenheim 1846,SV Werder Bremen,1,False
2025-05-17,14:30,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,1,False
2025-05-17,14:30,Bundesliga,FC Augsburg,1. FC Union Berlin,1,False
2025-05-17,14:30,Bundesliga,FC St. Pauli 1910,VfL Bochum 1848,1,False
2025-05-17,14:30,Bundesliga,Borussia Dortmund,Holstein Kiel,1,False
2025-05-18,12:00,Premier League,Everton FC,Southampton FC,1,False
2025-05-18,14:15,Premier League,West Ham United FC,Nottingham Forest FC,1,False
2025-05-18,15:00,Premier League,Brentford FC,Fulham FC,1,False
2025-05-18,15:00,Premier League,Leicester City FC,Ipswich Town FC,1,False
2025-05-18,16:30,Premier League,Arsenal FC,Newcastle United FC,1,False
2025-05-18,18:00,La Liga,Club Atlético de Madrid,Real Betis Balompié,1,False
2025-05-18,18:00,La Liga,RC Celta de Vigo,Rayo Vallecano de Madrid,1,False
2025-05-18,18:00,La Liga,FC Barcelona,Villarreal CF,1,False
2025-05-18,18:00,La Liga,Sevilla FC,Real Madrid CF,1,False
2025-05-18,18:00,La Liga,Valencia CF,Athletic Club,1,False
2025-05-18,18:00,La Liga,RCD Mallorca,Getafe CF,1,False
2025-05-18,18:00,La Liga,Real Sociedad de Fútbol,Girona FC,1,False
2025-05-18,18:00,La Liga,Real Valladolid CF,Deportivo Alavés,1,False
2025-05-18,18:00,La Liga,UD Las Palmas,CD Leganés,1,False
2025-05-18,18:00,La Liga,CA Osasuna,RCD Espanyol de Barcelona,1,False
2025-05-19,20:00,Premier League,Brighton & Hove Albion FC,Liverpool FC,1,False
2025-05-20,20:00,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,1,False
2025-05-20,20:00,Premier League,Manchester City FC,AFC Bournemouth,1,False
2025-05-23,20:00,La Liga,Real Betis Balompié,Valencia CF,1,False
2025-05-24,15:15,La Liga,Real Madrid CF,Real Sociedad de Fútbol,1,False
2025-05-24,17:30,La Liga,CD Leganés,Real Valladolid CF,1,False
2025-05-24,17:30,La Liga,RCD Espanyol de Barcelona,UD Las Palmas,1,False
2025-05-24,20:00,La Liga,Deportivo Alavés,CA Osasuna,1,False
2025-05-24,20:00,La Liga,Getafe CF,RC Celta de Vigo,1,False
2025-05-24,20:00,La Liga,Rayo Vallecano de Madrid,RCD Mallorca,1,False
2025-05-25,13:00,La Liga,Girona FC,Club Atlético de Madrid,1,False
2025-05-25,15:15,La Liga,Villarreal CF,Sevilla FC,1,False
2025-05-25,16:00,Premier League,AFC Bournemouth,Leicester City FC,1,False
2025-05-25,16:00,Premier League,Fulham FC,Manchester City FC,1,False
2025-05-25,16:00,Premier League,Ipswich Town FC,West Ham United FC,1,False
2025-05-25,16:00,Premier League,Liverpool FC,Crystal Palace FC,1,False
2025-05-25,16:00,Premier League,Manchester United FC,Aston Villa FC,1,False
2025-05-25,16:00,Premier League,Newcastle United FC,Everton FC,1,False
2025-05-25,16:00,Premier League,Nottingham Forest FC,Chelsea FC,1,False
2025-05-25,16:00,Premier League,Southampton FC,Arsenal FC,1,False
2025-05-25,16:00,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,False
2025-05-25,16:00,Premier League,Wolverhampton Wanderers FC,Brentford FC,1,False
2025-05-25,20:00,La Liga,Athletic Club,FC Barcelona,1,False
2025-05-31,20:00,Champions League,Paris Saint-Germain FC,FC Internazionale Milano,3,False
2025-08-15,18:00,La Liga,Girona FC,Rayo Vallecano de Madrid,1,False
2025-08-15,20:00,Premier League,Liverpool FC,AFC Bournemouth,1,False
2025-08-15,20:30,La Liga,Villarreal CF,Real Oviedo,1,False
2025-08-16,12:30,Premier League,Aston Villa FC,Newcastle United FC,1,False
2025-08-16,15:00,Premier League,Brighton & Hove Albion FC,Fulham FC,1,False
2025-08-16,15:00,Premier League,Sunderland AFC,West Ham United FC,1,False
2025-08-16,15:00,Premier League,Tottenham Hotspur FC,Burnley FC,1,False
2025-08-16,17:30,Premier League,Wolverhampton Wanderers FC,Manchester City FC,1,False
2025-08-16,18:30,La Liga,RCD Mallorca,FC Barcelona,1,False
2025-08-16,20:30,La Liga,Deportivo Alavés,Levante UD,1,False
2025-08-16,20:30,La Liga,Valencia CF,Real Sociedad de Fútbol,1,False
2025-08-17,14:00,Premier League,Nottingham Forest FC,Brentford FC,1,False
2025-08-17,14:00,Premier League,Chelsea FC,Crystal Palace FC,1,False
2025-08-17,16:00,La Liga,RC Celta de Vigo,Getafe CF,1,False
2025-08-17,16:30,Premier League,Manchester United FC,Arsenal FC,2,False
2025-08-17,18:30,La Liga,Athletic Club,Sevilla FC,1,False
2025-08-17,20:30,La Liga,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,False
2025-08-18,20:00,Premier League,Leeds United FC,Everton FC,1,False
2025-08-18,20:00,La Liga,Elche CF,Real Betis Balompié,1,False
2025-08-19,20:00,La Liga,Real Madrid CF,CA Osasuna,1,False
2025-08-22,19:30,Bundesliga,FC Bayern München,RB Leipzig,1,False
2025-08-22,20:00,Premier League,West Ham United FC,Chelsea FC,1,False
2025-08-22,20:30,La Liga,Real Betis Balompié,Deportivo Alavés,1,False
2025-08-23,12:30,Premier League,Manchester City FC,Tottenham Hotspur FC,2,False
2025-08-23,14:30,Bundesliga,Eintracht Frankfurt,SV Werder Bremen,1,False
2025-08-23,14:30,Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,False
2025-08-23,14:30,Bundesliga,SC Freiburg,FC Augsburg,1,False
2025-08-23,14:30,Bundesliga,1. FC Union Berlin,VfB Stuttgart,1,False
2025-08-23,14:30,Bundesliga,1. FC Heidenheim 1846,VfL Wolfsburg,1,False
2025-08-23,15:00,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,1,False
2025-08-23,15:00,Premier League,Brentford FC,Aston Villa FC,1,False
2025-08-23,15:00,Premier League,Burnley FC,Sunderland AFC,1,False
2025-08-23,16:00,La Liga,RCD Mallorca,RC Celta de Vigo,1,False
2025-08-23,17:30,Premier League,Arsenal FC,Leeds United FC,1,False
2025-08-23,17:30,Bundesliga,FC St. Pauli 1910,Borussia Dortmund,1,False
2025-08-23,18:30,La Liga,Club Atlético de Madrid,Elche CF,1,False
2025-08-23,20:30,La Liga,Levante UD,FC Barcelona,1,False
2025-08-24,14:00,Premier League,Crystal Palace FC,Nottingham Forest FC,1,False
2025-08-24,14:00,Premier League,Everton FC,Brighton & Hove Albion FC,1,False
2025-08-24,14:30,Bundesliga,1. FSV Mainz 05,1. FC Köln,1,False
2025-08-24,16:00,La Liga,CA Osasuna,Valencia CF,1,False
2025-08-24,16:30,Premier League,Fulham FC,Manchester United FC,1,False
2025-08-24,16:30,Bundesliga,Borussia Mönchengladbach,Hamburger SV,1,False
2025-08-24,18:30,La Liga,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,1,False
2025-08-24,18:30,La Liga,Villarreal CF,Girona FC,1,False
2025-08-24,20:30,La Liga,Real Oviedo,Real Madrid CF,1,False
2025-08-25,18:30,La Liga,Athletic Club,Rayo Vallecano de Madrid,1,False
2025-08-25,20:00,Premier League,Newcastle United FC,Liverpool FC,1,False
2025-08-25,20:30,La Liga,Sevilla FC,Getafe CF,1,False
2025-08-27,20:00,La Liga,RC Celta de Vigo,Real Betis Balompié,1,False
2025-08-29,18:30,La Liga,Elche CF,Levante UD,1,False
2025-08-29,19:30,Bundesliga,Hamburger SV,FC St. Pauli 1910,1,False
2025-08-29,20:30,La Liga,Valencia CF,Getafe CF,1,False
2025-08-30,12:30,Premier League,Chelsea FC,Fulham FC,1,False
2025-08-30,14:30,Bundesliga,RB Leipzig,1. FC Heidenheim 1846,1,False
2025-08-30,14:30,Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,1,False
2025-08-30,14:30,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1,False
2025-08-30,14:30,Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,False
2025-08-30,15:00,Premier League,Sunderland AFC,Brentford FC,1,False
2025-08-30,15:00,Premier League,Manchester United FC,Burnley FC,1,False
2025-08-30,15:00,Premier League,Tottenham Hotspur FC,AFC Bournemouth,1,False
2025-08-30,15:00,Premier League,Wolverhampton Wanderers FC,Everton FC,1,False
2025-08-30,16:00,La Liga,Deportivo Alavés,Club Atlético de Madrid,1,False
2025-08-30,17:30,Premier League,Leeds United FC,Newcastle United FC,1,False
2025-08-30,17:30,Bundesliga,FC Augsburg,FC Bayern München,1,False
2025-08-30,18:00,La Liga,Real Oviedo,Real Sociedad de Fútbol,1,False
2025-08-30,18:30,La Liga,Girona FC,Sevilla FC,1,False
2025-08-30,20:30,La Liga,Real Madrid CF,RCD Mallorca,1,False
2025-08-31,14:00,Premier League,Brighton & Hove Albion FC,Manchester City FC,1,False
2025-08-31,14:00,Premier League,Nottingham Forest FC,West Ham United FC,1,False
2025-08-31,14:30,Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,1,False
2025-08-31,16:00,La Liga,RC Celta de Vigo,Villarreal CF,1,False
2025-08-31,16:30,Premier League,Liverpool FC,Arsenal FC,2,False
2025-08-31,16:30,Bundesliga,Borussia Dortmund,1. FC Union Berlin,1,False
2025-08-31,18:00,La Liga,Real Betis Balompié,Athletic Club,1,False
2025-08-31,18:30,Bundesliga,1. FC Köln,SC Freiburg,1,False
2025-08-31,18:30,La Liga,RCD Espanyol de Barcelona,CA Osasuna,1,False
2025-08-31,19:00,Premier League,Aston Villa FC,Crystal Palace FC,1,False
2025-08-31,20:30,La Liga,Rayo Vallecano de Madrid,FC Barcelona,1,False
2025-09-12,19:30,Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,1,False
2025-09-12,20:00,La Liga,Sevilla FC,Elche CF,1,False
2025-09-13,12:30,Premier League,Arsenal FC,Nottingham Forest FC,1,False
